date_time,tweet_text,retweets,favorites,sentiment
2017-11-20 19:54:01,Schatje! https://t.co/DjhZ0tcaqq,11,106,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-20 19:45:35,De altijd briljante Roger Scruton over de politiek van de liefde - onze opdracht in een tijd van oikofoben en zelfhaters. #FVD https://t.co/EejGskBJys via @YouTube,12,30,"{'neg': 0.25, 'neutral': 0.30000000000000004, 'pos': 0.75}"
2017-11-20 16:28:55,Ik weet wel waar ik op ga stemmen straks bij #GR2018 in Amsterdam...#FVD https://t.co/L50iEof5sK,61,208,"{'neg': 0.4, 'neutral': 0.5, 'pos': 0.6}"
2017-11-20 15:19:54,"Haha. “By the time he left for home, Roger was convinced that the world is full of sensible people who agree with him, and that there is no need to refine his doctrine further.” 😂 https://t.co/2UlU2ygaxC",11,35,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-19 22:35:51,Nieuwe video online: Rutte-III bestraft spaarzame hypotheek-aflosser maar matst de multinationals! De VVD is zeker NIET de partij van het MKB! #FVD is dat WEL! https://t.co/TZP9GMv1Q7 via @YouTube,89,165,"{'neg': 0.5439453125, 'neutral': 0.525, 'pos': 0.4560546875}"
2017-11-19 17:53:43,Deze levensgevaarlijke man is een van de vele redenen waarom we zo snel mogelijk uit de EU moeten stappen. https://t.co/gOg9gIQVuu,684,1247,"{'neg': 0.625, 'neutral': 0.25, 'pos': 0.375}"
2017-11-19 17:37:31,En jammer dat jij je nog steeds als VVD-er blijft profileren... https://t.co/qJCpTBNvuN,38,172,"{'neg': 0.75, 'neutral': 0.09999999999999998, 'pos': 0.25}"
2017-11-19 15:18:42,Congrats! Very well deserved. https://t.co/2EhmbcWAAH,11,31,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-19 12:29:09,Is dit een serieuze vraag!? https://t.co/YIGAe17bN2,15,79,"{'neg': 0.3125, 'neutral': 0.4, 'pos': 0.6875}"
2017-11-19 12:07:28,Pleidooi van #FVD om de Groningse bevolking NU schadeloos te stellen voor de schade die het gevolg is van de gaswinning (waarmee het partijkartel de massa-immigratie heeft gefinancierd): https://t.co/17Qd8I4BYz via @youtube #buitenhof,82,130,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2017-11-19 09:28:54,Goed stuk van @GeertenWaling over de opkomst van lokale partijen die de landelijke kartelpartijen steeds beter uit de Gemeente weten weg te houden: 'Lokaal wordt het helemaal' https://t.co/IinjDQ1DfF #FVD steunt lokale partijen in het hele land.,111,175,"{'neg': 0.4145833333333333, 'neutral': 0.6333333333333333, 'pos': 0.5854166666666667}"
2017-11-19 00:58:16,@SBube @fvdemocratie Want u vindt CNN wél goede nieuwsvoorziening leveren?,1,4,"{'neg': 0.25, 'neutral': 0.09999999999999998, 'pos': 0.75}"
2017-11-18 21:37:23,Even luisteren voor het slapen gaan: El Albaicin uit Iberia van Albeniz: https://t.co/dUs3hUZC1z #NowPlaying,6,25,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-18 18:20:04,LOL. Hij heeft wel gelijk. 😎 https://t.co/h197ss8m44,74,306,"{'neg': 0.475, 'neutral': 0.8, 'pos': 0.525}"
2017-11-18 18:18:09,Tja. Zolang mensen VVD en CDA blijven stemmen... #FVD https://t.co/uXuVcZDu4t,56,129,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-18 17:20:34,"Mijn advies voor deze winterachtige avond: luister met elkaar naar het Haydn celloconcert, bijvoorbeeld in deze sublieme uitvoering van Jacqueline du Pré, en merk hoe het de harten opent: https://t.co/WQUdXwuZPa #NowPlaying",18,100,"{'neg': 0.4375, 'neutral': 0.050000000000000044, 'pos': 0.5625}"
2017-11-18 15:56:24,But where are the Catholics! https://t.co/1tyMpoVsA6,13,30,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-18 14:21:14,Poll! Rutte 3,71,57,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-18 13:39:07,Poll! Zwarte Piet,147,117,"{'neg': 0.6375, 'neutral': 0.44999999999999996, 'pos': 0.3625}"
2017-11-18 13:38:48,"Nee hoor, ook in de Randstad overweldigende support voor kindervriend Zwarte Piet. Alleen het mediakartel wil ons anders doen geloven. https://t.co/pLwSYegt4u",284,665,"{'neg': 0.47916666666666663, 'neutral': 0.25, 'pos': 0.5208333333333334}"
2017-11-18 13:10:59,"De EU kan per definitie niet democratisch zijn omdat er geen Europees volk bestaat. #FVD wil uit de EU en gewoon handelsverdragen met omliggende landen - model Zwitserland, Noorwegen, Zuid-Korea, etc. https://t.co/IR5tA2X8cD",88,220,"{'neg': 0.5, 'neutral': 0.30000000000000004, 'pos': 0.5}"
2017-11-18 12:25:59,‘Meer Europese slaven in Noord-Afrika dan zwarte slaven in de VS’ https://t.co/lcUXK9RQhO via @nrc,255,300,"{'neg': 0.6375, 'neutral': 0.44999999999999996, 'pos': 0.3625}"
2017-11-17 21:25:35,Briljante ludieke actie van @EWdeVlieger: alle kaartjes van een anti-Zwarte Piet event opkopen... 😂 https://t.co/0A5s28ECe0,337,758,"{'neg': 0.4, 'neutral': 0.7, 'pos': 0.6}"
2017-11-17 21:18:46,Friese onderneemster die klaar is met al die treurige demonstranten tegen zwarte piet. https://t.co/gzrBIRb0Gb,67,187,"{'neg': 0.5680555555555555, 'neutral': 0.30000000000000016, 'pos': 0.43194444444444446}"
2017-11-17 20:02:48,"Ook dit is ‘n gevolg vd massa-immigratie die de EU aanwakkert, die VVD en CDA toejuichen, en die #FVD wil stoppen. https://t.co/f2LT5Jlq3P",120,186,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-16 16:27:53,Nog meer defensiematerieel dat niet in orde is. #FVD wil een militair als minister van defensie en fors meer geld naar ons leger. https://t.co/U3ULogKeEO,117,317,"{'neg': 0.6083333333333334, 'neutral': 0.5, 'pos': 0.39166666666666666}"
2017-11-16 00:36:42,"Even luisteren: hoe ziet post-Brexit Britain er uit? (Handel met de hele wereld, innovatie, democratie). #FVD #NEXIT In Conversation with Daniel Hannan https://t.co/grSnqnWCPt",57,129,"{'neg': 0.43333333333333335, 'neutral': 0.43333333333333324, 'pos': 0.5666666666666667}"
2017-11-15 19:04:00,D66 nu ineens wél voor referenda. 😂 https://t.co/6AAvBZDNIP,246,671,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-15 18:34:25,1.4 mld. Dat kost elk huishouden dus 200 euro. Per jaar. Elk jaar opnieuw. Rutte drukt deze maatregel door zonder enige onderbouwing. Nu heeft hij nog de meerderheid. Steun #FVD om ECHTE verandering in NL te realiseren! https://t.co/snaT1GaaF7,288,535,"{'neg': 0.265625, 'neutral': 0.3999999999999999, 'pos': 0.734375}"
2017-11-15 16:55:52,Komende vrijdag 17 nov. ga ik naar de @jongerenfvd debatlezing van onderzoeker Jan van de Beek over de kosten van de alsmaar voortgaande massa-immigratie. Kom ook! #fvd https://t.co/tfq5Y4lAbJ,47,105,"{'neg': 0.703125, 'neutral': 0.5, 'pos': 0.296875}"
2017-11-15 16:26:37,"Dat zal ik ZEKER blijven doen, elke dag - voor de mensen die ik vertegenwoordig! #fvd https://t.co/snaT1GaaF7 https://t.co/dpJfbT0C7C",46,157,"{'neg': 0.3125, 'neutral': 0.5, 'pos': 0.6875}"
2017-11-15 15:32:33,@IkBenRichard8 Tja. Zolang mensen op het kartel blijven stemmen gaat er niets veranderen. Helaas.,2,25,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-15 15:31:53,"@Espen_vdH Geen dichtgetimmerde regeerakkoorden, wisselende meerderheden in de Kamer, #kenniskabinet en referenda. Dan krijg je een écht debat, dan krijg je échte democratie",39,144,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-15 15:28:05,Al die “interrupties”. Je krijgt toch geen antwoord. De coalitie heeft de meerderheid en weet dat en blijft net zo lang om de zaken heen draaien totdat iedereen uitgeblust de aftocht blaast. Dit hele debat is volstrekt zinloos.,284,734,"{'neg': 0.5695833333333333, 'neutral': 0.24583333333333324, 'pos': 0.43041666666666667}"
2017-11-15 15:16:42,"Coalitie houdt vast aan: “Er zijn geen argumenten, geen concrete risico’s, geen bewijzen, maar we hebben gewoon het idee dat dit nodig is.” Oppositie springt hoog en laag; maar coalitie heeft nu eenmaal de meerderheid. #dividenddebat #dividend #FVD",121,190,"{'neg': 0.5116666666666667, 'neutral': 0.558888888888889, 'pos': 0.48833333333333334}"
2017-11-15 15:02:28,@ThomasKlinkk Ja maar 1. Dan moet Rutte dat dus erkennen; en 2. Er zijn talloze andere maatregelen die een generiek positief effect hebben op onze economie en ons vestigingsklimaat.,5,9,"{'neg': 0.42500000000000004, 'neutral': 0.75, 'pos': 0.575}"
2017-11-15 14:32:52,Brexit. Kartelpolitici roepen de hele tijd dat die héél slecht is voor het Verenigd Koninkrijk. Maar verdedigen nu het jaarlijkse cadeautje van 1.4 mld voor buitenlandse beleggers en overheden ogv het gevaar dat het hele Nederlandse bedrijfsleven straks naar het VK verkast. #FVD,194,401,"{'neg': 0.6083333333333334, 'neutral': 0.4033333333333333, 'pos': 0.39166666666666666}"
2017-11-14 14:17:32,"Nu hoofdelijke stemming over de vraag of de belastingen in Nederland nog verder omhoog moeten of juist omlaag. #FVD heeft stemverklaring afgegeven: belastingen moeten OMLAAG, de overheid moet efficiënter gaan werken.",98,295,"{'neg': 0.375, 'neutral': 0.6000000000000001, 'pos': 0.625}"
2017-11-14 13:36:10,"Kijk, zo ziet een goeie vlag in je parlement eruit. Niet dit teleurstellende madurodam-gedoe waar de Tweede Kamer vandaag mee komt. #vlag https://t.co/t5N6gFjowU",449,1219,"{'neg': 0.4666666666666667, 'neutral': 0.2333333333333334, 'pos': 0.5333333333333333}"
2017-11-13 00:18:51,"Ongelofelijk. Laten wij dit gewoon gebeuren? #FVD wil geen enkele machtsoverdracht meer naar Brussel! De EU is nu al veel te groot.

“Nederland tekent voor Europese defensie” https://t.co/18TYxZBpND",418,533,"{'neg': 0.5045833333333334, 'neutral': 0.30999999999999994, 'pos': 0.49541666666666667}"
2017-11-13 00:02:14,"Schandalig. Word nu lid van #FVD en teken protest aan tegen het sluipende weggeven van ons land aan de EU. https://t.co/VD5JjvmiLh

“Nederland tekent voor Europese defensie” 

https://t.co/18TYxZBpND",134,230,"{'neg': 0.8, 'neutral': 0.0, 'pos': 0.2}"
2017-11-12 17:16:37,Outside the EU we will become the world-leading curator of the most precious asset of all: our planet' | via @telegraph https://t.co/RKQuwHQveV,18,40,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-12 11:23:46,Word lid van Forum voor Democratie #FVD. Help ons naar de 20.000 leden toe! https://t.co/C10KcbzALz via @fvdemocratie,81,115,"{'neg': 0.90625, 'neutral': 0.09999999999999998, 'pos': 0.09375000000000006}"
2017-11-12 10:48:58,"Forum voor Democratie stijgt naar 12 zetels deze week. VVD verliest er 5, CDA 4. Word ook lid van de snelst groeiende partij van Nederland: https://t.co/hgdMnkwN03 #FVD https://t.co/xQAl06zZX1",85,204,"{'neg': 0.825, 'neutral': 0.09999999999999998, 'pos': 0.17500000000000004}"
2017-11-12 10:40:37,"Peilingen: Rutte III gaat drie zetels in de min na dividendbelasting, FVD pakt met 12 zetels opnieuw een record https://t.co/Hx2RDaSZHr",119,261,"{'neg': 0.75, 'neutral': 0.1499999999999999, 'pos': 0.25}"
2017-11-12 09:18:45,Forum voor Democratie stijgt naar 12 zetels deze week. En VVD daalt met 5 zetels. Fijne zondag allemaal! #FVD https://t.co/6tCOpKyCwZ,336,932,"{'neg': 0.578125, 'neutral': 0.1499999999999999, 'pos': 0.421875}"
2017-11-11 15:23:01,17 nov: @jongerenfvd debatavond met onderzoeker Jan vd Beek (@demo_demo_nl) over de kosten vd massa-immigratie. https://t.co/c0rebpoGnl,32,82,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-11 15:00:41,Rationeel immigratiebeleid zou zijn om uiterst voorzichtig te zijn met het opnemen van immigranten uit dit soort landen. In tegenstelling tot de VVD wil #FVD immigratiebeleid naar Australisch model waarbij we per geval zelf bepalen of we iemand willen binnenlaten of niet. https://t.co/ElkepvKsuB,263,470,"{'neg': 0.43666666666666665, 'neutral': 0.21666666666666667, 'pos': 0.5633333333333334}"
2017-11-11 13:13:03,"Peter Middendorp moet weer even demoniseren.  Ongelofelijk toch, dit soort tuig, wekelijks in een “kwaliteitskrant”. https://t.co/fEbon2ZeKp",124,277,"{'neg': 0.30000000000000004, 'neutral': 0.050000000000000044, 'pos': 0.7}"
2017-11-11 09:28:05,“Wir schaffen das”. https://t.co/f0OX4qAwyD via @BreitbartNews,61,68,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-11 09:15:14,"Wat een lelijke, malicieuze laster tegen @fvdemocratie in het @brabantsdagblad vandaag. Jakkes. Columnist @jmonkey is heel fout bezig met uit de lucht gegrepen beschuldigingen, vuige associaties en stupide aantijgingen. Komt allen naar mijn optreden in Oss morgen en oordeel zelf! https://t.co/smk8wCP3rp",212,393,"{'neg': 0.7317708333333333, 'neutral': 0.2333333333333334, 'pos': 0.2682291666666667}"
2017-11-11 09:03:34,Leuk stuk met terechte kritiek op verbijsterend vooringenomen journalistiek in @nrc_opinie vandaag - maar waar komt die malligheid over “klimaatverandering ontkennen” vandaan? Ik heb nog nooit in mijn hele leven iemand ontmoet die meende dat het klimaat altijd exact hetzelfde is. https://t.co/JJNzR37p7r,74,178,"{'neg': 0.38055555555555554, 'neutral': 0.4394444444444444, 'pos': 0.6194444444444445}"
2017-11-10 23:15:28,Thierry Baudet maakt zich hard voor Zuid-Afrikaanse boeren: ‘Wie in Nederland bekommert zich’ om hun dood? https://t.co/G1P87EMCeM,230,391,"{'neg': 0.55, 'neutral': 0.4, 'pos': 0.45}"
2017-11-10 18:15:59,"Persbericht American Chamber of Commerce:

“Voor ons hoef je die dividend belasting echt niet af te schaffen.”

Langzaam sluit zich het net rondom Rutte’s leugens.

https://t.co/SPyjq3mlEd",241,359,"{'neg': 0.5083333333333333, 'neutral': 0.35, 'pos': 0.49166666666666664}"
2017-11-09 19:52:13,"Halbe Zijlstra is een VVD-er en de VVD is een pro-EU, pro-immigratie partij die de multinationals bevoordeelt en MKB, ZZP en nationale soevereiniteit laat stikken. https://t.co/sjfNz9UtUA",163,272,"{'neg': 0.575, 'neutral': 0.7, 'pos': 0.425}"
2017-11-09 16:58:54,"Tja. Enige reden dat Zijlstra minister v buitenlandse zaken kon worden is dat hij Rutte’s volgende carrièrestap (Brussel!) zal faciliteren. VVD heeft ziel verkocht aan EU en aan multinationals. #FVD komt op voor MKB, ZZP, soevereiniteit en democratie. https://t.co/atOdTXUe7n",153,243,"{'neg': 0.38541666666666663, 'neutral': 0.6499999999999999, 'pos': 0.6145833333333334}"
2017-11-09 12:44:07,"Zojuist bij minister v financiën Hoekstra aangedrongen op snelle repatriëring van al ons goud uit VS, Canada en VK. Onderwerp speelt al jaren, zie ook: https://t.co/ehIvClU8J4 via @volkskrant #FVD",136,211,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-09 11:54:46,ONGELOFELIJK dat deze schaamteloze misdadigers niet DIRECT worden uitgesloten van verdere asielprocedure en direct worden uitgezet zoals @THiddema eerder al in de Kamer bepleitte! “Gestolen lammetje kinderboerderij gered van slacht op azc in Sneek” https://t.co/PelbvI2LFs,343,570,"{'neg': 0.5, 'neutral': 0.5083333333333333, 'pos': 0.5}"
2017-11-09 10:21:14,"Er zijn 1.3 mln ZZP-ers in NL, 345.000 BV's en 1.6 miljoen eenmanszaken. Wie van hen zou nu nog VVD stemmen? #FVD #dividendbelasting https://t.co/OY7KMWl4qm",171,288,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-09 09:50:59,De titel van dit artikel had ook kunnen zijn: ’VVD vooral slecht voor kleine bedrijven’. STAP NU OVER! #FVD https://t.co/dEiXvgUHTF via @telegraaf,44,72,"{'neg': 0.78125, 'neutral': 0.22499999999999998, 'pos': 0.21875}"
2017-11-09 09:44:48,Same here. #overstapweken #fvd https://t.co/hgdMnkwN03 https://t.co/MyneFIpkbU,30,59,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-09 09:43:45,Heeft iemand suggesties voor Huib...? 😎 https://t.co/am0zuGlUpN,25,64,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-09 09:28:33,"De Brexit is toch zo'n ramp? Waarom willen Shell, Unilever, Akzo etc. dan ineens allemaal naar de UK? Omdat door de Brexit de UK een soort Hong Kong/Singapore kan worden - extreem aantrekkelijk voor bedrijven. #rutteliegt #FVD",397,686,"{'neg': 0.4125, 'neutral': 0.050000000000000044, 'pos': 0.5875}"
2017-11-09 06:55:58,Telegraaf vandaag: ook in Haarlem stappen VVD-ers massaal over naar #FVD! https://t.co/NtbPR1pwFb,114,232,"{'neg': 0.640625, 'neutral': 0.2749999999999999, 'pos': 0.359375}"
2017-11-09 06:38:15,@PeterAnshof @steve_hofmeyr Dank! Ik ga de film bekijken!,4,8,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-09 00:12:04,"Een hele mooie roman, welteverstaan! Ode aan de romantische, onbaatzuchtige liefde. Bestel nu: https://t.co/PIj4xiVcAv https://t.co/heTPFFIfhx",24,64,"{'neg': 0.15000000000000002, 'neutral': 0.09999999999999998, 'pos': 0.85}"
2017-11-09 00:09:43,In @telegraaf besteedt @wierdduk aandacht aan verstandige ex-VVDers die nu overstappen naar #FVD. Dit soort verhalen horen wij nu al maanden bijna dagelijks. Begrijpelijk en terecht. https://t.co/VD5JjvmiLh https://t.co/GQzqAFtZtS,249,454,"{'neg': 0.40625, 'neutral': 0.1250000000000001, 'pos': 0.59375}"
2017-11-08 23:05:32,"Toch mooi hoe het kartel vanavond verder werd ontmaskerd. Rutte komt van Unilever, Hoekstra van Shell, Zalm was commissaris bij Shell, Ben Verwaayen zit bij Akzo, etc. En maar traantjes plengen over de Brexit...😂 https://t.co/t55l87HBZ3",512,747,"{'neg': 0.32499999999999996, 'neutral': 0.44999999999999996, 'pos': 0.675}"
2017-11-08 19:40:05,@CynischMantsje Terecht punt. Maar wacht op onze moties morgen!,1,5,"{'neg': 0.25, 'neutral': 0.09999999999999998, 'pos': 0.75}"
2017-11-08 19:24:23,"Aha. #FVD dient morgen motie in met voorstel deze 1,4 mld ten goede te laten komen aan MKB-ers en ZZP-ers door verlaging tarieven BOX2. https://t.co/6oGVT6eOjO",131,249,"{'neg': 0.25, 'neutral': 0.09999999999999998, 'pos': 0.75}"
2017-11-08 15:38:26,Video – Thierry Baudet (FvD): Verdacht dat VVD niets wil zeggen over schrappen dividendbelasting https://t.co/VbHBqxf49q via @TPOnl,100,177,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-08 15:08:38,"Bestel nu: het heruitgegeven boek van mijn opa: Het Paradijs op Aarde. Over Europa, de wereld, de koloniën, etc. https://t.co/KiWaVL6XEp",16,38,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-08 15:07:17,"Mooie bespreking @GeertenWaling v Paradijs op Aarde, een zojuist heruitgegeven boek van mijn grootvader (uit 1959). https://t.co/Wg7kh2yD6R",13,26,"{'neg': 0.15000000000000002, 'neutral': 0.0, 'pos': 0.85}"
2017-11-08 11:39:55,"FVD: Schuif 1,4 miljard dividendbelasting-voordeel naar zzp’ers en MKB https://t.co/8Y9DEXMJfI via @TPOnl",51,95,"{'neg': 0.825, 'neutral': 0.09999999999999998, 'pos': 0.17500000000000004}"
2017-11-08 11:38:27,"Voorstel #FVD vandaag bij Algemene Financiële Beschouwingen: 1,4 mld verlaging BOX2 tarief om MKB en ZZP te steunen. https://t.co/8Y9DEXMJfI",51,120,"{'neg': 0.6166666666666667, 'neutral': 0.5, 'pos': 0.38333333333333336}"
2017-11-08 10:07:43,De verwarring hier ontstaat door conflatie van de begrippen “staat” en “natiestaat”. Puigdemont bedoelt het eerste. https://t.co/Fa2dSebL24,26,40,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-08 09:26:54,Sinds WO2 werden 69 muntunies ontbonden. In alle gevallen trok de economische groei daarna snel weer aan. #nexit https://t.co/09SvTQotTc,118,205,"{'neg': 0.30000000000000004, 'neutral': 0.25, 'pos': 0.7}"
2017-11-08 06:48:15,Mooiste foto van de dag! Blijf dromen allemaal! https://t.co/tCukNhvVwZ,72,410,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-07 23:44:53,Mooi stuk van goede vriend @JRochedy over het verdwijnen (en opnieuw tot leven brengen) v/e rechtse cultuurpolitiek. https://t.co/VqZxinqiz5,18,25,"{'neg': 0.3111111111111111, 'neutral': 0.29999999999999993, 'pos': 0.6888888888888889}"
2017-11-07 23:21:10,@GeertenWaling James Joyce!,1,6,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-07 22:02:25,Veelal nederlandse namen. Maar wie in Nederland bekommert zich hierom? https://t.co/zzDnaISt7W,572,648,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-07 21:32:08,De Brexit heeft mensen gelukkig gemaakt! “BBC News - 'UK wellbeing rises after Brexit vote'” https://t.co/in1fxcZlWR,105,201,"{'neg': 0.875, 'neutral': 0.09999999999999998, 'pos': 0.125}"
2017-11-07 14:19:40,De peilloze diepte van de euro-beerput: https://t.co/GJ2ovickYS,178,202,"{'neg': 0.35, 'neutral': 0.4, 'pos': 0.65}"
2017-11-07 11:57:33,Belastingdruk nóg verder omhoog onder Rutte https://t.co/NZxLrEpFOM via @YouTube,61,68,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2017-11-06 16:49:27,FVD wil dat wél. @fvdemocratie https://t.co/JOXj9kFCwd,75,216,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-06 15:38:42,Krankzinnige immigratiebeleid van door Mark Rutte gesteunde Angela Merkel maakt Duitsland “terror hub” van Europa. https://t.co/cRekkBTa72,223,315,"{'neg': 0.85, 'neutral': 0.19999999999999996, 'pos': 0.15000000000000002}"
2017-11-06 11:42:49,"Hele dag ingeruimd voor achtergrond gesprekken over energie, duurzaamheid, innovatie. #FVD https://t.co/XSUzhpN1mA",20,77,"{'neg': 0.43333333333333335, 'neutral': 0.43333333333333324, 'pos': 0.5666666666666667}"
2017-11-04 22:30:08,@GertJanSeegers_ @KarelRosman @JaapJansen @simontweetniet Haha,3,15,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-04 21:27:19,"Schandelijk. Dit moet niet kunnen en mogen, nergens in Nederland. Onmiddellijk optreden. #FVD https://t.co/3H8NL3D5mP",95,145,"{'neg': 0.7, 'neutral': 0.35, 'pos': 0.3}"
2017-11-04 18:34:11,"25 nov: partijcongres #FVD - geef je snel op, beperkt aantal plaatsen! Alleen toegankelijk voor leden. Lid worden: https://t.co/hgdMnkwN03 https://t.co/gEqWiOeFAx",30,58,"{'neg': 0.44166666666666665, 'neutral': 0.2833333333333333, 'pos': 0.5583333333333333}"
2017-11-04 18:10:23,CDA doet alsof. Wil de Aanval op de Natiestaat helemaal niet stoppen. Partij is en blijft enorm pro-EU en pro-massa-immigratie. Daarom #FVD. https://t.co/W8EUbVP8Nx,149,271,"{'neg': 0.15000000000000002, 'neutral': 0.0, 'pos': 0.85}"
2017-11-04 13:50:50,Masterclass van de wereldberoemde pianopedagoog Jacques Rouvier nu in Amsterdam: https://t.co/tw72ZNgNHy https://t.co/iPm86SNJB9,10,39,"{'neg': 0.25, 'neutral': 0.30000000000000004, 'pos': 0.75}"
2017-11-04 11:07:16,"Voor deze heerlijke zonnige zaterdag adviseer ik de Sinfonia Concertante v Haydn: de orde i/d ziel, de levensliefde. https://t.co/CrW5CDBAYr",18,86,"{'neg': 0.13000000000000012, 'neutral': 0.07500000000000018, 'pos': 0.8699999999999999}"
2017-11-03 23:00:58,"LOL, linkse mensen zonder humor - misschien moeten we er een dagelijkse rubriek van maken? 😂 https://t.co/vCC3qj25JK",104,399,"{'neg': 0.5541666666666667, 'neutral': 0.6, 'pos': 0.4458333333333333}"
2017-11-03 16:33:00,#partijkartel https://t.co/QDCqwW5QZ7,56,132,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-03 16:08:30,Zojuist komt binnen met de post: de 12de druk van De Aanval op de Natiestaat. Met voorwoorden van Roger Scruton en Pascal Bruckner! https://t.co/xSjs7mk2SM,69,170,"{'neg': 0.6458333333333334, 'neutral': 0.2333333333333334, 'pos': 0.35416666666666663}"
2017-11-02 17:44:29,Meld je aan voor de FVD Winterschool! #FVD https://t.co/in82RCbLog via @fvdemocratie,10,29,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-02 17:35:10,"Haha. Lavrov: 'Wait a Minute, So Months of Investigating Russia Yielded a...Ukraine Link?' https://t.co/z2ShBKirj2",56,79,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-02 14:06:35,Daar is #FVD het roerend mee eens. https://t.co/lNQdvzcdmP,149,534,"{'neg': 0.475, 'neutral': 0.75, 'pos': 0.525}"
2017-11-02 14:02:18,"Het gaat niet zozeer om “loyaliteit”, het gaat om de feitelijke onderworpenheid aan buitenlandse rechtsmacht bij dubbele nationaliteit. https://t.co/kV7UA1WJWt",70,160,"{'neg': 0.5, 'neutral': 0.8833333333333333, 'pos': 0.5}"
2017-11-02 10:03:08,Haha. Telegraaf is dan ook een heeeel objectieve bron 😂 #VVDbode https://t.co/cEHQp3v1yY,71,232,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2017-11-02 10:01:34,Nee het gaat om de onderworpenheid aan buitenlandse rechtsmacht. Is een fundamentele ondermijning van onze soevereiniteit. #FVD https://t.co/XTkMdluVSC,115,319,"{'neg': 0.44999999999999996, 'neutral': 0.675, 'pos': 0.55}"
2017-11-02 09:55:52,Ook hoogleraar staatsrecht Twan Tak ziet dubbele nationaliteit bij bewindspersonen als fundamenteel probleem. #FVD https://t.co/9Tl2kcvG1q,74,134,"{'neg': 0.44999999999999996, 'neutral': 0.7, 'pos': 0.55}"
2017-11-02 09:52:03,Dubbel paspoort: men kan niet twee heren tegelijk dienen https://t.co/zUJbkjDvfh via @Else4Weekblad,73,160,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-02 08:39:30,https://t.co/dUesOuVcWi,85,283,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-02 07:34:09,#FVD: de partij van de liefde. Wij doen dit omdat we zielsveel van ons land houden en we de laatste generatie zijn die het tij nog kan keren https://t.co/KbMeleNddo,241,679,"{'neg': 0.525, 'neutral': 0.8, 'pos': 0.475}"
2017-11-01 20:12:59,Ongelofelijk trots op Nederlandse schaakster Machteld van Foreest (10): de sterkste ter wereld onder de elf jaar! https://t.co/zRsbeglcAD,41,208,"{'neg': 0.33125000000000004, 'neutral': 0.0, 'pos': 0.66875}"
2017-11-01 15:56:59,Haha. https://t.co/mMv7tHz5b5,27,127,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-11-01 15:21:46,#boycotCDA #sleepwet #Referendum #FVD https://t.co/HUpREVaRe6,225,378,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
